Date,y-1,y-2,y-3,y-4,y-5,y-6,y-7,y-8,y-9,y-10,window_mean_2,window_std_2,window_mean_3,window_std_3,window_mean_4,window_std_4,value
2012-07-09,31.73,31.47,31.2,30.77,31.1,31.36,32.23,33.1,32.06,33.05,31.94999885559082,0.3111260126586912,31.78999900817871,0.35383548633815154,31.642499446868896,0.4129053764981952,32.17
2012-07-10,32.17,31.73,31.47,31.2,30.77,31.1,31.36,32.23,33.1,32.06,31.819998741149902,0.4949739376110919,31.78999900817871,0.35383548633815154,31.709999084472656,0.33025190198795795,31.47
2012-07-11,31.47,32.17,31.73,31.47,31.2,30.77,31.1,31.36,32.23,33.1,31.219999313354492,0.3535533905932738,31.536665598551433,0.6027707761175138,31.584999084472656,0.5015637970116249,30.97
2012-07-12,30.97,31.47,32.17,31.73,31.47,31.2,30.77,31.1,31.36,32.23,30.889999389648438,0.11313697709391542,31.083332697550457,0.3442866416607211,31.35499906539917,0.611745581183696,30.81
2012-07-13,30.81,30.97,31.47,32.17,31.73,31.47,31.2,30.77,31.1,31.36,30.764999389648438,0.06363971820272146,30.833332697550457,0.12662278536265714,30.992499351501465,0.3347013316901344,30.72
2012-07-16,30.72,30.81,30.97,31.47,32.17,31.73,31.47,31.2,30.77,31.1,29.484999656677246,1.7465532639990775,29.926666259765625,1.4527327066063684,30.187499523162842,1.2957973773216385,28.25
2012-07-17,28.25,30.72,30.81,30.97,31.47,32.17,31.73,31.47,31.2,30.77,28.170000076293945,0.11313697709391542,29.019999821980793,1.4744146943096403,29.46749973297119,1.5000968219450779,28.09
2012-07-18,28.09,28.25,30.72,30.81,30.97,31.47,32.17,31.73,31.47,31.2,28.600000381469727,0.721249240498075,28.483333587646484,0.5485742026404536,29.042500019073486,1.2046953263547215,29.11
2012-07-19,29.11,28.09,28.25,30.72,30.81,30.97,31.47,32.17,31.73,31.47,29.05500030517578,0.07778217751424898,28.733333587646484,0.5598512883505218,28.612500190734863,0.5170671935205714,29.0
2012-07-20,29.0,29.11,28.09,28.25,30.72,30.81,30.97,31.47,32.17,31.73,28.880000114440918,0.16970546564087313,28.956666946411133,0.17897871914651323,28.740000247955322,0.4573110766394449,28.76
2012-07-23,28.76,29.0,29.11,28.09,28.25,30.72,30.81,30.97,31.47,32.17,28.755000114440918,0.007071229655763757,28.836666742960613,0.14153909631558692,28.90500020980835,0.17897875466906465,28.75
2012-07-24,28.75,28.76,29.0,29.11,28.09,28.25,30.72,30.81,30.97,31.47,28.600000381469727,0.2121314948763033,28.65333366394043,0.17616243247815866,28.740000247955322,0.2252402914302781,28.45
2012-07-25,28.45,28.75,28.76,29.0,29.11,28.09,28.25,30.72,30.81,30.97,28.895000457763672,0.6293246036722986,28.84666697184245,0.45280581486728794,28.825000286102295,0.372245239596443,29.34
2012-07-26,29.34,28.45,28.75,28.76,29.0,29.11,28.09,28.25,30.72,30.81,28.09500026702881,1.760695723310605,28.21333376566569,1.2617579663870442,28.347500324249268,1.0645929295256569,26.85
2012-07-27,26.85,29.34,28.45,28.75,28.76,29.0,29.11,28.09,28.25,30.72,25.27999973297119,2.2203162100411826,26.633333206176758,2.821247331479801,27.08750009536743,2.4761585685364276,23.71
2012-07-30,23.71,26.85,29.34,28.45,28.75,28.76,29.0,29.11,28.09,28.25,23.429999351501465,0.39597941982870394,24.56999969482422,1.9942924055394031,25.762499809265137,2.887852874419742,23.15
2012-07-31,23.15,23.71,26.85,29.34,28.45,28.75,28.76,29.0,29.11,28.09,22.429999351501465,1.018234142544391,22.856665929158527,1.0317623224321522,23.854999542236328,2.1671107505918528,21.71
2012-08-01,21.71,23.15,23.71,26.85,29.34,28.45,28.75,28.76,29.0,29.11,21.29499912261963,0.5868985744368683,21.91333262125651,1.14857908519521,22.362499237060547,1.2986500189208545,20.88
2012-08-02,20.88,21.71,23.15,23.71,26.85,29.34,28.45,28.75,28.76,29.0,20.460000038146973,0.5939684553934798,20.8766663869222,0.8350040728083814,21.44499969482422,1.3254554675862444,20.04
